N;Timestamp;Omjer napona sr. vr.;std Omjera ntc/shunt;Napon NTC [V];std NTC[V];Napon SHUNT[V];std SHUNT [V];Otpor;otpor std NTC;Temperatura izracunata polinomom;STD Temperature polinomom;Temperatura izracunata exp.;STD temperature Exp.
603;2020-05-22 12:17:57;3746802.52;616.2501210686872;1733647.35;554.0736262748239;2.161226;0.0;2.23;0.000367;1.03;0.00033;47668.74;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0002990279999721679
604;2020-05-22 12:18:04;3746887.57;587.1050575372849;1733769.04;562.0524422852266;2.161123;0.0;2.23;0.00035;1.03;0.000335;47666.47;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0005168149999690286
605;2020-05-22 12:18:10;3746815.6;568.2851930202481;1733604.22;545.3056149879385;2.161287;0.0;2.23;0.000339;1.03;0.000325;47670.1;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.00029855700000780416
606;2020-05-22 12:18:25;3746792.23;548.8157103613142;1733618.13;565.1006999740057;2.161256;0.0;2.23;0.000327;1.03;0.000337;47669.42;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003048699999794735
607;2020-05-22 12:18:40;3746837.26;567.9607793401643;1733675.08;561.2297046790568;2.161211;0.0;2.23;0.000339;1.03;0.000335;47668.42;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0004064980000180185
608;2020-05-22 12:18:47;3746943.06;601.5236851848676;1733662.61;567.5161706413254;2.161288;0.0;2.23;0.000359;1.03;0.000338;47670.12;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0003094729999588708
609;2020-05-22 12:18:58;3746845.94;587.3586968691949;1733647.41;600.6624137171605;2.161251;0.0;2.23;0.00035;1.03;0.000358;47669.3;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0005184739999890553
610;2020-05-22 12:19:08;3746802.52;570.6190945903502;1733592.94;557.5505198833754;2.161293;0.0;2.23;0.00034;1.03;0.000332;47670.24;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0004654100000038852
611;2020-05-22 12:19:19;3746934.56;580.2240305748854;1733637.5;557.1816072290464;2.161314;0.0;2.23;0.000346;1.03;0.000332;47670.7;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.000332892000017182
612;2020-05-22 12:19:27;3746773.52;562.933504873436;1733630.17;603.035571173882;2.16123;0.0;2.23;0.000336;1.03;0.000359;47668.85;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00043598499996733153
613;2020-05-22 12:19:33;3746760.84;613.781501608815;1733636.4;579.8342675090684;2.161215;0.0;2.23;0.000366;1.03;0.000346;47668.51;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00029894400000785026
614;2020-05-22 12:19:38;3746843.43;571.5791037277183;1733759.55;582.626868743468;2.161109;0.0;2.23;0.000341;1.03;0.000347;47666.16;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.00031627999999273015
615;2020-05-22 12:19:47;3746849.69;574.8677440344981;1733716.36;577.7765203560521;2.161167;0.0;2.23;0.000343;1.03;0.000344;47667.44;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00039726999995082224
616;2020-05-22 12:20:04;3746785.55;583.516670323526;1733601.44;583.4132814478061;2.161273;0.0;2.23;0.000348;1.03;0.000348;47669.79;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.00030962700003556165
617;2020-05-22 12:20:18;3746900.27;581.5828602472164;1733763.24;579.6440586665879;2.161137;0.0;2.23;0.000347;1.03;0.000345;47666.79;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0004484629999979006
618;2020-05-22 12:20:28;3746882.46;573.1648522709569;1733732.34;562.557996471421;2.161166;0.0;2.23;0.000342;1.03;0.000335;47667.41;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003134499999646323
619;2020-05-22 12:20:37;3746926.07;595.5002523979823;1733634.96;553.1533646724793;2.161312;0.0;2.23;0.000355;1.03;0.00033;47670.66;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00044618600003332176
620;2020-05-22 12:20:43;3746936.52;546.6413608333505;1733712.34;596.4985071992294;2.161222;0.0;2.23;0.000326;1.03;0.000356;47668.66;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003997769999841694
621;2020-05-22 12:20:48;3746911.69;575.1864817499442;1733733.76;611.7813883003529;2.161181;0.0;2.23;0.000343;1.03;0.000365;47667.75;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00029798000002756453
622;2020-05-22 12:20:54;3746901.67;536.5622344277888;1733671.18;592.5596825415456;2.161253;0.0;2.23;0.00032;1.03;0.000353;47669.35;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004622789999757515
623;2020-05-22 12:21:03;3746814.7;541.2709790181557;1733764.55;581.4406763385325;2.161086;0.0;2.23;0.000323;1.03;0.000347;47665.66;1379.53;635.0852961085884;7.09;0.9;7.69;0.88;0.00029838499995094026
624;2020-05-22 12:21:15;3746817.01;545.531646815075;1733616.75;568.8097509961331;2.161272;0.0;2.23;0.000325;1.03;0.000339;47669.77;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003182980000246971
625;2020-05-22 12:21:25;3746951.99;560.8102452809874;1733596.4;536.7171630675819;2.161375;0.0;2.23;0.000334;1.03;0.00032;47672.06;1379.71;635.0852961085884;7.08;0.9;7.69;0.88;0.000397682999960125
626;2020-05-22 12:21:38;3746838.31;589.6743270825024;1733588.53;605.451821519944;2.16132;0.0;2.23;0.000351;1.03;0.000361;47670.82;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.00031754600001931976
627;2020-05-22 12:21:53;3746844.71;587.0494841737677;1733751.97;579.7640490977882;2.161119;0.0;2.23;0.00035;1.03;0.000346;47666.39;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0003118330000120295
628;2020-05-22 12:22:07;3746830.22;549.4815293630089;1733720.75;550.5240730890022;2.16115;0.0;2.23;0.000328;1.03;0.000328;47667.07;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00038200199998073003
629;2020-05-22 12:22:16;3746881.2;536.6421790008947;1733586.71;572.7901460518864;2.161347;0.0;2.23;0.00032;1.03;0.000341;47671.42;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.00030128700001341713
630;2020-05-22 12:22:26;3746771.78;585.8222155934584;1733757.68;553.0670567778643;2.16107;0.0;2.23;0.000349;1.03;0.00033;47665.3;1379.52;635.0852961085884;7.09;0.9;7.69;0.88;0.00042750500000465763
631;2020-05-22 12:22:37;3746919.66;561.3403551709376;1733793.34;555.5332904225244;2.161111;0.0;2.23;0.000335;1.03;0.000331;47666.2;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.00047488899997460976
632;2020-05-22 12:22:54;3746848.99;596.2147517480762;1733618.91;539.5047878013745;2.161288;0.0;2.23;0.000355;1.03;0.000322;47670.12;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0002993460000197956
633;2020-05-22 12:23:05;3746801.57;552.8807980647247;1733692.36;567.904397275144;2.161169;0.0;2.23;0.00033;1.03;0.000338;47667.49;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0005768190000026152
634;2020-05-22 12:23:16;3746911.1;551.519489659928;1733613.1;564.8543657841856;2.161331;0.0;2.23;0.000329;1.03;0.000337;47671.08;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.0004914969999845198
635;2020-05-22 12:23:27;3746812.39;576.6077022753271;1733776.05;580.7076556350289;2.161071;0.0;2.23;0.000344;1.03;0.000346;47665.31;1379.52;635.0852961085884;7.09;0.9;7.69;0.88;0.00030945200001042394
636;2020-05-22 12:23:40;3746821.92;515.8372752578612;1733567.65;633.8014916423602;2.161336;0.0;2.23;0.000307;1.03;0.000378;47671.19;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.00038289499997290477
637;2020-05-22 12:23:49;3746826.72;595.2678385365361;1733628.86;613.2664492516917;2.161263;0.0;2.23;0.000355;1.03;0.000366;47669.56;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0003112369999485054
638;2020-05-22 12:24:02;3746802.63;601.1229668820941;1733723.09;571.8239485906638;2.161131;0.0;2.23;0.000358;1.03;0.000341;47666.65;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0005417620000116585
639;2020-05-22 12:24:17;3746793.29;608.7077269664702;1733704.58;596.8844901197002;2.161149;0.0;2.23;0.000363;1.03;0.000356;47667.04;1379.57;635.0852961085884;7.08;0.9;7.69;0.88;0.00030143300000418094
640;2020-05-22 12:24:29;3746858.51;539.0238182739856;1733611.01;597.5735024313585;2.161303;0.0;2.23;0.000321;1.03;0.000356;47670.46;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00047262999999020394
641;2020-05-22 12:24:40;3746814.31;605.4419488558284;1733651.59;591.6050090792646;2.161227;0.0;2.23;0.000361;1.03;0.000353;47668.77;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.00042087499997478517
642;2020-05-22 12:24:47;3746746.21;579.4203006000694;1733569.79;565.8653210041693;2.16129;0.0;2.23;0.000345;1.03;0.000337;47670.16;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0002943529999583916
643;2020-05-22 12:24:58;3747014.54;516.5081363826662;1733662.73;549.3257364692416;2.161329;0.0;2.23;0.000308;1.03;0.000327;47671.03;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0006016669999553415
644;2020-05-22 12:25:09;3746927.51;559.4221314098246;1733801.78;522.4183002193171;2.161105;0.0;2.23;0.000333;1.03;0.000311;47666.07;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.0003245629999923949
645;2020-05-22 12:25:25;3746829.16;560.9561591829192;1733662.46;570.3974765127571;2.161222;0.0;2.23;0.000334;1.03;0.00034;47668.66;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0003063469999915469
646;2020-05-22 12:25:35;3746864.36;554.8420563320227;1733696.81;544.9082713094142;2.1612;0.0;2.23;0.000331;1.03;0.000325;47668.16;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0005503840000073978
647;2020-05-22 12:25:49;3746787.89;566.4689475918857;1733716.12;577.9027264273126;2.161131;0.0;2.23;0.000338;1.03;0.000344;47666.65;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0005180099999506638
648;2020-05-22 12:26:06;3746796.37;598.5766898538262;1733695.58;559.9847793746835;2.161162;0.0;2.23;0.000357;1.03;0.000334;47667.33;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00031493799997406313
649;2020-05-22 12:26:15;3746843.99;552.6879861187504;1733657.5;548.8566536561493;2.161237;0.0;2.23;0.000329;1.03;0.000327;47668.99;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.000307582999994338
650;2020-05-22 12:26:25;3746818.07;558.1981519753418;1733694.99;571.3779816188123;2.161175;0.0;2.23;0.000333;1.03;0.000341;47667.62;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00036720800000011877
651;2020-05-22 12:26:33;3746806.52;536.7724435565002;1733624.63;616.715717213844;2.161256;0.0;2.23;0.00032;1.03;0.000368;47669.42;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0004096689999641967
652;2020-05-22 12:26:53;3746907.99;558.8935948855027;1733656.56;622.6405860477932;2.161275;0.0;2.23;0.000333;1.03;0.000371;47669.84;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003078910000340329
653;2020-05-22 12:27:06;3746764.54;563.3646830079127;1733780.27;586.9368326792548;2.161038;0.0;2.23;0.000336;1.03;0.00035;47664.58;1379.5;635.0852961085884;7.09;0.9;7.69;0.88;0.0003123170000094433
654;2020-05-22 12:27:17;3746982.84;568.3401620490847;1733659.85;571.1046247617353;2.161314;0.0;2.23;0.000339;1.03;0.00034;47670.7;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0005532889999813051
655;2020-05-22 12:27:32;3746847.84;601.7822976271185;1733647.12;600.5854261813337;2.161252;0.0;2.23;0.000359;1.03;0.000358;47669.33;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0005207849999919745
656;2020-05-22 12:27:42;3746840.17;607.7098266725193;1733751.06;575.5950775791375;2.161118;0.0;2.23;0.000362;1.03;0.000343;47666.36;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.00041921000001821085
657;2020-05-22 12:27:53;3746899.4;560.6656037175093;1733616.2;575.2625224164788;2.16132;0.0;2.23;0.000334;1.03;0.000343;47670.84;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0003051390000337051
658;2020-05-22 12:28:03;3746723.9;563.6215059951155;1733652.93;586.0815652373918;2.161173;0.0;2.23;0.000336;1.03;0.000349;47667.58;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0004707760000428607
659;2020-05-22 12:28:11;3746923.2;527.7668792069835;1733683.85;541.1750659631336;2.16125;0.0;2.23;0.000315;1.03;0.000323;47669.27;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0005271669999729056
660;2020-05-22 12:28:21;3746799.55;563.5816625867456;1733584.96;541.0188092101715;2.161302;0.0;2.23;0.000336;1.03;0.000322;47670.43;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0004407860000128494
661;2020-05-22 12:28:30;3746824.26;561.4615418978427;1733663.23;593.6882128191565;2.161218;0.0;2.23;0.000335;1.03;0.000354;47668.58;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0007238590000042677
662;2020-05-22 12:28:38;3747019.62;502.7731737497778;1733662.68;623.295119230502;2.161332;0.0;2.23;0.0003;1.03;0.000372;47671.09;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.00031008899998141715
663;2020-05-22 12:28:59;3746861.66;561.3005320438663;1733602.86;594.814358952574;2.161315;0.0;2.23;0.000335;1.03;0.000355;47670.73;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0003181540000127825
664;2020-05-22 12:29:11;3746811.37;602.5125281400019;1733581.44;593.4543853361836;2.161313;0.0;2.23;0.000359;1.03;0.000354;47670.68;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.00042950900001414993
665;2020-05-22 12:29:19;3746802.02;542.4328470284166;1733651.56;533.4176887834436;2.16122;0.0;2.23;0.000323;1.03;0.000318;47668.62;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00035706999994999933
666;2020-05-22 12:29:32;3746855.03;592.1147420709755;1733716.07;596.3183553347079;2.16117;0.0;2.23;0.000353;1.03;0.000355;47667.51;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003005779999512015
667;2020-05-22 12:29:41;3746798.14;539.2029287604421;1733730.03;575.558656235554;2.16112;0.0;2.23;0.000321;1.03;0.000343;47666.4;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.000538456000072074
668;2020-05-22 12:29:50;3746893.5;535.0526925811922;1733621.94;601.7264860718731;2.16131;0.0;2.23;0.000319;1.03;0.000359;47670.61;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0003463619999592993
669;2020-05-22 12:29:59;3746863.97;597.1833458711476;1733642.65;613.9331285764243;2.161267;0.0;2.23;0.000356;1.03;0.000366;47669.66;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0005674869998983922
670;2020-05-22 12:30:06;3746924.97;576.6564100506689;1733597.33;597.6603213339243;2.161359;0.0;2.23;0.000344;1.03;0.000356;47671.69;1379.7;635.0852961085884;7.08;0.9;7.69;0.88;0.00039143300000432646
671;2020-05-22 12:30:12;3746826.3;579.8373073805299;1733669.17;579.6185972541152;2.161212;0.0;2.23;0.000346;1.03;0.000345;47668.44;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.000436637999996492
672;2020-05-22 12:30:18;3746831.19;581.5979675502537;1733680.72;563.3604992553277;2.1612;0.0;2.23;0.000347;1.03;0.000336;47668.19;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0003598640000745945
673;2020-05-22 12:30:29;3746811.89;569.894282150894;1733616.74;559.5449561740307;2.161269;0.0;2.23;0.00034;1.03;0.000334;47669.71;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.000302301000033367
674;2020-05-22 12:30:42;3746916.14;575.5871138729269;1733612.99;600.2017757522561;2.161334;0.0;2.23;0.000343;1.03;0.000358;47671.14;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.0005256129999224868
675;2020-05-22 12:30:51;3746868.27;605.9266191361606;1733656.65;552.4264816939605;2.161252;0.0;2.23;0.000361;1.03;0.000329;47669.32;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0002995969999801673
676;2020-05-22 12:30:59;3746756.48;628.3147972509037;1733572.16;559.9172687806546;2.161293;0.0;2.23;0.000375;1.03;0.000334;47670.23;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0003037620000441166
677;2020-05-22 12:31:09;3746780.88;547.6313233030287;1733619.91;582.2295200695376;2.161247;0.0;2.23;0.000326;1.03;0.000347;47669.22;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.000470667000058711
678;2020-05-22 12:31:31;3746830.14;584.828232056303;1733608.58;533.3099650183547;2.16129;0.0;2.23;0.000349;1.03;0.000318;47670.16;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0003076100000498627
679;2020-05-22 12:31:48;3746853.92;597.6591150294437;1733637.81;599.8183848870297;2.161267;0.0;2.23;0.000356;1.03;0.000358;47669.66;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0004936990000032893
680;2020-05-22 12:31:59;3746820.63;624.300734559649;1733673.81;583.0357456512171;2.161203;0.0;2.23;0.000372;1.03;0.000348;47668.24;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0005466679999699409
681;2020-05-22 12:32:08;3746791.54;578.0035898668709;1733643.96;620.9414962926716;2.161223;0.0;2.23;0.000345;1.03;0.00037;47668.69;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0004944460000615436
682;2020-05-22 12:32:17;3746800.45;573.9813704610661;1733585.02;601.9961404621404;2.161302;0.0;2.23;0.000342;1.03;0.000359;47670.44;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0005559029999631093
683;2020-05-22 12:32:22;3746813.28;557.4054266841772;1733572.7;536.974455311019;2.161325;0.0;2.23;0.000332;1.03;0.00032;47670.94;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.0003155830000878268
684;2020-05-22 12:32:28;3746760.71;583.6634614764113;1733699.6;585.1317213355737;2.161136;0.0;2.23;0.000348;1.03;0.000349;47666.76;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.00031131299999742623
685;2020-05-22 12:32:38;3746825.88;577.3294191203305;1733693.46;636.6088410991922;2.161182;0.0;2.23;0.000344;1.03;0.000379;47667.77;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.0005595439999979135
686;2020-05-22 12:32:47;3746780.19;574.4732096328415;1733568.47;586.7632230286675;2.161311;0.0;2.23;0.000342;1.03;0.00035;47670.64;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0003174600000193095
687;2020-05-22 12:32:53;3746847.67;601.8438177044696;1733622.97;588.0241604154741;2.161282;0.0;2.23;0.000359;1.03;0.00035;47669.99;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0004075979999242918
688;2020-05-22 12:32:58;3746853.68;586.2698017159338;1733661.95;576.685205079492;2.161237;0.0;2.23;0.000349;1.03;0.000344;47668.99;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003001289999247092
689;2020-05-22 12:33:10;3746866.83;556.5540088324535;1733640.42;565.3031399169829;2.161271;0.0;2.23;0.000332;1.03;0.000337;47669.75;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.00047041300001637865
690;2020-05-22 12:33:27;3746890.67;570.7009876220009;1733642.21;593.4310660911007;2.161283;0.0;2.23;0.00034;1.03;0.000354;47670.01;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0003829139999425024
691;2020-05-22 12:33:36;3746893.66;573.9206333051055;1733649.63;567.3187986422884;2.161275;0.0;2.23;0.000342;1.03;0.000338;47669.84;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003085299999838753
692;2020-05-22 12:33:44;3746813.46;541.2498521239912;1733602.04;578.0338831772841;2.161288;0.0;2.23;0.000323;1.03;0.000345;47670.13;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0006142750000890373
693;2020-05-22 12:33:55;3746830.08;524.7373692302338;1733675.64;574.0424705366303;2.161206;0.0;2.23;0.000313;1.03;0.000342;47668.31;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00030902900005003175
694;2020-05-22 12:34:10;3746898.21;574.2959553605043;1733816.39;559.7639815587505;2.16107;0.0;2.23;0.000342;1.03;0.000334;47665.29;1379.52;635.0852961085884;7.09;0.9;7.69;0.88;0.00029852499994831305
695;2020-05-22 12:34:27;3746839.82;599.947175789147;1733551.68;531.6197638663684;2.161366;0.0;2.23;0.000358;1.03;0.000317;47671.86;1379.71;635.0852961085884;7.08;0.9;7.69;0.88;0.0007024359999832086
696;2020-05-22 12:34:37;3746909.97;611.0677268254942;1733619.49;585.6262898932573;2.161322;0.0;2.23;0.000364;1.03;0.000349;47670.88;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.00029773700009627646
697;2020-05-22 12:34:49;3746880.84;593.982530777368;1733705.27;562.8147488429488;2.161198;0.0;2.23;0.000354;1.03;0.000335;47668.14;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00029652699993221177
698;2020-05-22 12:35:04;3746889.66;526.8198323502787;1733625.19;538.4375017895144;2.161303;0.0;2.23;0.000314;1.03;0.000321;47670.47;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0003081349999547456
699;2020-05-22 12:35:18;3746946.1;574.3603468910508;1733590.66;598.3911801191964;2.161379;0.0;2.23;0.000342;1.03;0.000357;47672.14;1379.72;635.0852961085884;7.08;0.9;7.69;0.88;0.00040566000006947434
700;2020-05-22 12:35:28;3746832.39;591.1418482458121;1733712.55;601.5599817276426;2.161162;0.0;2.23;0.000352;1.03;0.000359;47667.32;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0003039819999912652
701;2020-05-22 12:35:35;3746934.46;542.5338870391955;1733642.08;580.8870555565267;2.161308;0.0;2.23;0.000323;1.03;0.000346;47670.57;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0004927390000375453
702;2020-05-22 12:35:40;3746878.05;575.0614262314888;1733620.28;601.0041274501542;2.161303;0.0;2.23;0.000343;1.03;0.000358;47670.46;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0003057730000364245
703;2020-05-22 12:35:50;3746829.51;521.4366807390921;1733636.0;605.3947539257407;2.161255;0.0;2.23;0.000311;1.03;0.000361;47669.4;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00029574899997442117
704;2020-05-22 12:36:04;3746804.86;568.8689650472588;1733680.49;577.5915598413814;2.161186;0.0;2.23;0.000339;1.03;0.000344;47667.86;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.00031191000005037495
705;2020-05-22 12:36:16;3746891.73;608.8601016106519;1733781.65;588.574109457112;2.16111;0.0;2.23;0.000363;1.03;0.000351;47666.17;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.00030538199996499316
706;2020-05-22 12:36:31;3746788.52;499.0828655310325;1733662.04;574.924956367825;2.161199;0.0;2.23;0.000297;1.03;0.000343;47668.16;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00031733100001929415
707;2020-05-22 12:36:48;3746881.36;568.342664457301;1733592.33;595.5130044632514;2.16134;0.0;2.23;0.000339;1.03;0.000355;47671.27;1379.69;635.0852961085884;7.08;0.9;7.69;0.88;0.0003479119999383329
708;2020-05-22 12:36:57;3746878.85;544.4901493390607;1733656.55;591.3518560694367;2.161258;0.0;2.23;0.000325;1.03;0.000352;47669.46;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.00029833500002496294
709;2020-05-22 12:37:05;3746923.72;584.7040878111169;1733786.81;600.5094082476472;2.161122;0.0;2.23;0.000349;1.03;0.000358;47666.44;1379.55;635.0852961085884;7.08;0.9;7.69;0.88;0.0003269899999622794
710;2020-05-22 12:37:16;3746738.82;608.4848442291441;1733696.56;663.7350743247557;2.161128;0.0;2.23;0.000363;1.03;0.000396;47666.57;1379.56;635.0852961085884;7.08;0.9;7.69;0.88;0.0003095519999760654
711;2020-05-22 12:37:21;3746811.55;612.3492661360619;1733661.3;582.5669857872938;2.161213;0.0;2.23;0.000365;1.03;0.000347;47668.47;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.00030990300001576543
712;2020-05-22 12:37:39;3746848.19;562.6596059983534;1733652.54;561.3157598199273;2.161245;0.0;2.23;0.000335;1.03;0.000335;47669.18;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.00030554500006019225
713;2020-05-22 12:37:55;3746887.4;544.9816788691436;1733632.59;600.4193500034671;2.161293;0.0;2.23;0.000325;1.03;0.000358;47670.23;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.00031930000000102154
714;2020-05-22 12:38:03;3746794.99;623.4055296870926;1733604.59;575.6071032160107;2.161275;0.0;2.23;0.000372;1.03;0.000343;47669.83;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.00033748100008779147
715;2020-05-22 12:38:22;3746759.0;556.9252529502836;1733578.15;582.1431559680179;2.161287;0.0;2.23;0.000332;1.03;0.000347;47670.1;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.00031550599999263795
716;2020-05-22 12:38:35;3746817.12;556.2385448599179;1733702.97;592.2736443553603;2.161165;0.0;2.23;0.000332;1.03;0.000353;47667.39;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.0005182689999401191
717;2020-05-22 12:38:46;3746885.83;642.0110615334545;1733696.32;594.2604074975818;2.161213;0.0;2.23;0.000383;1.03;0.000354;47668.45;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0005300510000552094
718;2020-05-22 12:38:58;3746855.71;574.5336324781038;1733708.03;582.4555032209097;2.161181;0.0;2.23;0.000342;1.03;0.000347;2.16;1379.59;635.0852961085884;702.05;147155.23;855.5;0.0;0.0003807739999999171
719;2020-05-22 12:39:01;3746739.1;577.528651613358;1733710.81;591.4229492922091;2.16111;0.0;2.23;0.000344;1.03;0.000353;2.16;1379.54;635.0852961085884;702.06;147157.46;855.52;0.0;0.00043959499999957075
720;2020-05-22 12:40:35;3746871.61;561.9382024149394;1733633.36;564.1859876732749;2.161283;0.0;2.23;0.000335;1.03;0.000336;2.16;1379.66;635.0852961085884;702.04;147152.0;855.49;0.0;0.0003673720000012537
721;2020-05-22 12:41:00;3746892.58;571.9663792478531;1733708.0;540.6651720638461;2.161202;0.0;2.23;0.000341;1.03;0.000322;2.16;1379.6;635.0852961085884;702.05;147154.56;855.5;0.0;0.0005310789999999344
722;2020-05-22 12:41:05;3746822.5;615.454738671769;1733715.38;542.8968646589936;2.161152;0.0;2.23;0.000367;1.03;0.000324;2.16;1379.57;635.0852961085884;702.05;147156.12;855.51;0.0;0.00047638300000052425
723;2020-05-22 12:41:10;3746916.67;596.1478200357134;1733579.35;551.2026039543541;2.161376;0.0;2.23;0.000355;1.03;0.000329;2.16;1379.72;635.0852961085884;702.03;147149.06;855.47;0.0;0.0004714359999997697
